producer_not_harmonized,producer_harmonized,producer_type
Bureau de Recherches Géologiques et Minières (BRGM),Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
Bureau des Recherches Géologiques et Minières - Antenne de Mayotte,Bureau de Recherches Géologiques et Minières (BRGM),24 Opérateurs MEDDE-MLETR-MAAF
Bureau d'études géologiques - Brest,Bureau d'études géologiques - Brest,70 Sociétés privées + individus
Bureau SIG Central - DDT38,DDT 38 (Direction Départementale des Territoires de l'Isère),10 DDT(M)
Business Geografic,Business Geografic,70 Sociétés privées + individus
CA - Arles Crau Camargue Montagnette,Communauté d'Agglomération Arles Crau Camargue Montagnette (CA ACCM),33 Communautés d'agglomération
CA - Durance Luberon Verdon Agglomération,Communauté d'Agglomération Durance Luberon Verdon (DLVA),33 Communautés d'agglomération
CA - Pays d'Aix,Communauté d'Agglomération du Pays d'Aix (CA Pays d'Aix),33 Communautés d'agglomération
CA - Pays d'Aubagne et de l'Etoile,Communauté d'Agglomération du Pays d'Aubagne et de l'Etoile (CA Pays d'Aubagne et de l'Etoile),33 Communautés d'agglomération
CA Côte Basque Adour,Communauté d'Agglomération Côte Basque Adour (CA Côte Basque Adour),33 Communautés d'agglomération
CA d'Agen,Communauté d'Agglomération d'Agen (CA Agen),33 Communautés d'agglomération
CA Limoges Métropole - Direction de l'Assainissement et des Espaces Naturels - Exploitation des Réseaux / SIG,Communauté d'Agglomération Limoges Métropole (CA Limoges Métropole),33 Communautés d'agglomération
CA Limoges Métropole - Direction Ressources Techniques - SIG,Communauté d'Agglomération Limoges Métropole (CA Limoges Métropole),33 Communautés d'agglomération
CA Périgourdine,Communauté d'Agglomération Périgourdine,33 Communautés d'agglomération
CACL,Communauté d'Agglomération du Centre Littoral de Guyane (CACL),33 Communautés d'agglomération
Caen,Caen,98 imprécis/inconnu
CAHM,Communauté d'Agglomération Hérault Méditerrannée (CAHM),33 Communautés d'agglomération
CAHVM,Communauté d'Agglomération du Haut Val-de-Marne (CAHVM),33 Communautés d'agglomération
Caisse nationale des Recherches Scientifiques / Office central de Faunistique,Caisse nationale des Recherches Scientifiques / Office central de Faunistique,40 Recherche/universités
Camille,Camille (Camille),70 Sociétés privées + individus
CAPFT,Communauté d'Agglomération Portes de France - Thionville (CA Portes de France - Thionville),33 Communautés d'agglomération
Caraibes environnement guyane,Caraibes environnement Guyane,70 Sociétés privées + individus
Cartélie,Cartélie,21 MEDDE-MLETR (hors DREAL/DEAL)
Cartosphère,Cartosphère,70 Sociétés privées + individus
CASAGEC,CASAGEC (CASAGEC),70 Sociétés privées + individus
CASUD,Communauté d'Agglomération du Sud Réunion (CASUD),33 Communautés d'agglomération
CAUE 24,Conseil d'Architecture d'Urbanisme et de l'Environnement de Dordogne (CAUE 24),37 Groupements divers de CT
CAUE 33,Conseil d'Architecture d'Urbanisme et de l'Environnement de Gironde (CAUE 33),37 Groupements divers de CT
CAUE 64,Conseil d'Architecture d'Urbanisme et de l'Environnement des Pyrénées-Atlantiques (CAUE 64),37 Groupements divers de CT
CBNBP,Conservatoire Botanique National du Bassin Parisien (CBN-BP),24 Opérateurs MEDDE-MLETR-MAAF
CC - Lubéron Durance Verdon,Communauté de Communes Lubéron Durance Verdon,34 Communautés de communes
CC de Douve et Divette,Communauté de Communes Douve et Divette,34 Communautés de communes
CC de la Baie du Cotentin,Communauté de Communes de la Baie du Cotentin,34 Communautés de communes
CC du CORDAIS ET DU CAUSSE,Communauté de Communes du Cordais et du Causse,34 Communautés de communes
CC Sidobre-Val d'Agout,Communauté de Communes du Sidobre - Val d'Agout,34 Communautés de communes
CC Tarn,Communauté de Communes du Tarn,34 Communautés de communes
CC XXX - Service économique,Communauté de Communes,34 Communautés de communes
CCEG,Communauté de communes d'Erdre et Gesvres,34 Communautés de communes
CCO,Clermont-Communauté (CCO),33 Communautés d'agglomération
CCTA,Communauté de communes Tarn-Agout (CCTA),34 Communautés de communes
CD 90,Conseil Départemental du Territoire de Belfort (CD 90),31 Départements
CD 90 - Territoire de Belfort,Conseil Départemental du Territoire de Belfort (CD 90),31 Départements
CD Manche - Open data,Conseil Départemental de la Manche (CD 50),31 Départements
CD94,Conseil Départemental du Val-de-Marne (CD 94),31 Départements
CDA 64,Chambre Départementale d'Agriculture des Pyrénées-Atlantiques (CDA 64),60 Société civile
CDC Canton de Bourg en Gironde,Communauté de Communes du Canton de Bourg en Gironde,34 Communautés de communes
CDC Captieux-Grignols,Communauté de Communes Captieux-Grignols,34 Communautés de communes
CDC Causses et Vézère,Communauté de Communes Causses et Vézère,34 Communautés de communes
CDC de Captieux-Grignols,Communauté de Communes de Captieux-Grignols,34 Communautés de communes
CDC de Mimizan,Communauté de Communes de Mimizan,34 Communautés de communes
CDC des Grands Lacs,Communauté de Communes des Grands Lacs,34 Communautés de communes
CDC du Bazadais,Communauté de Communes du Bazadais,34 Communautés de communes
CDC du Canton de Penne d'Agenais,Communauté de Communes du Canton de Penne d'Agenais,34 Communautés de communes
CDC Estuaire,Communauté de Communes Estuaire,34 Communautés de communes
CDC Luy de Béarn,Communauté de Communes Luy de Béarn,34 Communautés de communes
CDC Montesquieu,Communauté de Communes Montesquieu,34 Communautés de communes
CDC Nive-Adour,Communauté de Communes Nive-Adour,34 Communautés de communes
CDC Piémont Oloronais,Communauté de Communes Piémont Oloronais,34 Communautés de communes
CDC Sud Pays Basque,Communauté de Communes Sud Pays Basque,34 Communautés de communes
CDC Val de Garonne,Communauté de Communes Val de Garonne,34 Communautés de communes
Cdc Vals de Saintonge,Communauté de Communes Vals de Saintonge,34 Communautés de communes
CDIF DE RENNES,Centre des Impôts Fonciers de Rennes (CEDIF Rennes),25 Ministère de l'Economie et des Finances
Cedre,"Centre de documentation, de recherche et d'expérimentations sur les pollutions accidentelles des eaux (CEDRE)",60 Société civile
Cefas,"Center for Environment, Fisheries & Aquaculture Science (CEFAS)",40 Recherche/universités
CEL,Conservatoire de l'espace littoral et des rivages lacustres,24 Opérateurs MEDDE-MLETR-MAAF
CELRL,Conservatoire de l'Espace Littoral et des Rivages Lacustres (CELRL),24 Opérateurs MEDDE-MLETR-MAAF
CEMAGREF,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
Cemagref - Gpt de Lyon - Laboratoire d'hydroécologie quantitative,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
CEMAGREF / IRISTEA,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
Cemagref Bordeaux,Institut national de Recherche en Sciences et Technologies pour l'Environnement et l'Agriculture (IRSTEA),24 Opérateurs MEDDE-MLETR-MAAF
CEMEX,CEMEX,70 Sociétés privées + individus
CEN Auvergne,Conservatoire d'Espaces Naturels d'Auvergne (CEN Auvergne),24 Opérateurs MEDDE-MLETR-MAAF
CEN Franche-Comté,Conservatoire d'Espaces Naturels de Franche-Comté (CEN Franche-Comté),24 Opérateurs MEDDE-MLETR-MAAF
CEN LR,Conservatoire d'Espaces Naturels du Languedoc-Roussillon (CEN Languedoc-Roussillon),24 Opérateurs MEDDE-MLETR-MAAF
CENB,Conservatoire d'Espaces Naturels de Bourgogne (CEN Bourgogne),24 Opérateurs MEDDE-MLETR-MAAF
CENER,CENER,98 imprécis/inconnu
"Center for Environment, Fisheries & Aquaculture Science","Center for Environment, Fisheries & Aquaculture Science (CEFAS)",40 Recherche/universités
"Centre d’études et d’expertise sur les risques, l’environnement, la mobilité et l’aménagement (CEREMA)",Centre d'études et d'Expertise sur les Risques l'Environnement la Mobilité et l'Aménagement (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
"Centre d’études et d’expertise sur les risques, l’environnement, la mobilité et l’aménagement (Cerema)",Centre d'études et d'Expertise sur les Risques l'Environnement la Mobilité et l'Aménagement (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
Centre de castellologie de Bourgogne,Centre de castellologie de Bourgogne (CECAB),60 Société civile
Centre de coopération internationale en recherche agronomique pour le développement (CIRAD),Centre de Coopération Internationale en Recherche Agronomique pour le Développement (CIRAD),40 Recherche/universités
Centre de la Mer de Biarritz (pour le programme ERMMA),Centre de la Mer de Biarritz - programme ERMMA (Centre de la Mer de Biarritz (programme ERMMA)),40 Recherche/universités
Centre de Recherche sur les Mammifères Marins,Centre de Recherche sur les Mammifères Marins (CRMM),40 Recherche/universités
Centre de Recherche sur les Mammifères Marins de La Rochelle (CRMM),Centre de Recherche sur les Mammifères Marins (CRMM),40 Recherche/universités
Centre de Recherches sur la Biologie des Populations d'Oiseaux,Centre de Recherches sur la Biologie des Populations d'Oiseaux (CRBPO),40 Recherche/universités
Centre d'Etudes Biologiques de Chizé,Centre d'Etudes Biologiques de Chizé (CEBC),40 Recherche/universités
Centre Ifremer de Brest - Service DYNECO/PHYSED,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
Centre Ifremer de Brest - Service STH/LBH,Institut Français de Recherche pour l'Exploitation de la Mer (IFREMER),24 Opérateurs MEDDE-MLETR-MAAF
Centre IRD de Cayenne,Institut de Recherche pour le Développement (IRD),40 Recherche/universités
Centre national de la recherche scientifique (CNRS),Centre National de la Recherche Scientifique (CNRS),40 Recherche/universités
Centre National de la Recherche Scientifique (CNRS) - Université de Bordeaux 1 - Station Marine d'Arcachon,Centre National de la Recherche Scientifique (CNRS),40 Recherche/universités
Centre national d'études spatiales (CNES) - Centre Spatial Guyanais,Centre National d'Etudes Spatiales (CNES),29 Autres ministères
Centre Ornithologique du Gard,Centre Ornithologique du Gard (CO Gard),60 Société civile
Centre Permanent d'Initiative pour l'Environnement de la Vallée de l'Orne,Centre Permanent d'Initiatives pour l'Environnement de la Vallée de l'Orne (CPIE Vallée de l'Orne),24 Opérateurs MEDDE-MLETR-MAAF
Centre Permanent d'Initiatives pour l'Environnement - Seuil du Poitou,Centre Permanent d'Initiatives pour l'Environnement Seuil du Poitou (CPIE Seuil du Poitou),24 Opérateurs MEDDE-MLETR-MAAF
Centre permanent d'initiatives pour l'environnement du Pays de Soulaines,Centre Permanent d'Initiatives pour l'Environnement du Pays de Soulaines (CPIE Pays de Soulaines),24 Opérateurs MEDDE-MLETR-MAAF
Centre Régional Auvergnat  de l'Information Géographique (CRAIG),Centre Régional Auvergnat de l'Information Géographique (CRAIG),42 Infra. de données géographiques
Centre Régional Auvergnat de l'Information Géographique (CRAIG),Centre Régional Auvergnat de l'Information Géographique (CRAIG),42 Infra. de données géographiques
Centre Régional de la Propriété Forestière d'Auvergne (CRPF),Centre Régional de la Propriété Forestière d'Auvergne (CRPF Auvergne),60 Société civile
Centre Régional de la Propriété Forestière des Pays de la Loire,Centre Régional de la Propriété Forestière des Pays de la Loire (CRPF Pays de la Loire),60 Société civile
Centre Régional d'Information et de Coordination Routière (CRICR) Rhône-Alpes Auvergne,Centre Régional d'Information et de Coordination Routière Rhône-Alpes Auvergne (CRICR Rhône-Alpes Auvergne),21 MEDDE-MLETR (hors DREAL/DEAL)
Centres Régionaux de la Propriété Forestière Aquitaine,Centre Régional de la Propriété Forestière d'Aquitaine (CRPF Aquitaine),60 Société civile
Cepralmar,Centre d'étude pour la promotion des activités lagunaires et maritimes (Cépralmar),30 Régions
CEREGE,Centre de Recherche et d’Enseignement des Géosciences de l’Environnement (CEREGE),40 Recherche/universités
CEREMA,Centre d'études et d'Expertise sur les Risques l'Environnement la Mobilité et l'Aménagement (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CEREMA / Direction Territoriale Méditerranée,CEREMA - Direction Territoriale Méditerranée (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CEREMA/DTecITM/CITS/DRD,CEREMA - DTecITM (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETE de l'Ouest,CEREMA - Direction Territoriale Ouest (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
Cete de Lyon - Département infrastructures et transports,CEREMA - Direction Territoriale Centre-Est (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETE de Lyon - Service DETC,CEREMA - Direction Territoriale Centre-Est (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETE de Lyon / chargé de mission IG,CEREMA - Direction Territoriale Centre-Est (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETE Méditerranée,CEREMA - Direction Territoriale Méditerranée (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETE NC,CEREMA - Direction Territoriale Normandie-Centre (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETE Normandie Centre,CEREMA - Direction Territoriale Normandie-Centre (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETE Normandie-Centre,CEREMA - Direction Territoriale Normandie-Centre (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETE Ouest,CEREMA - Direction Territoriale Ouest (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETE SO,CEREMA - Direction Territoriale Sud-Ouest (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CETMEF / EDF R&D-LNHE,Centre d'études et d'Expertise sur les Risques l'Environnement la Mobilité et l'Aménagement (CEREMA),24 Opérateurs MEDDE-MLETR-MAAF
CG 24,Conseil Départemental de la Dordogne (CD 24),31 Départements
CG 47,Conseil Départemental du Lot-et-Garonne (CD 47),31 Départements
CG 64,Conseil Départemental des Pyrénées-Atlantiques (CD 64),31 Départements
CG 80 - Direction des bâtiments,Conseil Départemental de la Somme (CD 80),31 Départements
CG 90 - Territoire de Belfort,Conseil Départemental du Territoire de Belfort (CD 90),31 Départements
CG 94,Conseil Départemental du Val-de-Marne (CD 94),31 Départements
Cg 94,Conseil Départemental du Val-de-Marne (CD 94),31 Départements
CG Manche,Conseil Départemental de la Manche (CD 50),31 Départements
CG-06,Conseil Départemental des Alpes-maritimes (CD 06),31 Départements
CG-13,Conseil Départemental des Bouches-du-Rhône (CD 13),31 Départements
CG21,Conseil Départemental de la Côte-D'Or (CD 21),31 Départements
"CG66 / CERCIS / Acer Campestre , CG 34, CG 30","CG66 / CERCIS / Acer Campestre , CG 34, CG 30",37 Groupements divers de CT
"CG66 / CERCIS / Acer Campestre , CG 34, CG 30 ","CG66 / CERCIS / Acer Campestre , CG 34, CG 30",37 Groupements divers de CT
CG94,Conseil Départemental du Val-de-Marne (CD 94),31 Départements
CGAAER,"Conseil général de l'alimentation, de l'agriculture et des espaces ruraux (CGAAER)",23 MAAF hors DRAAF/DAAF
CGDD,Commissariat Général au Développement Durable (MEEM/CGDD),21 MEDDE-MLETR (hors DREAL/DEAL)
CGDD/DRI/MIG,Mission Information Géographique (MEEM/CGDD/DRI/MIG),21 MEDDE-MLETR (hors DREAL/DEAL)
CGET,Commissariat Général à l'Egalité des Territoires (CGET),29 Autres ministères
CGET - Commissariat Général à l'Egalité des Territoires Observatoire des territoires,Commissariat Général à l'Egalité des Territoires (CGET),29 Autres ministères
CGG,CGG,98 imprécis/inconnu
CGIAR-CSI,Consortium for Spatial Information (CGIAR-CSI),40 Recherche/universités
Chambre d'Agriculture des Pyrénées-Atlantiques,Chambre Départementale d'Agriculture des Pyrénées-Atlantiques (CDA 64),60 Société civile
Chambre d'agriculture des Pyrénées-Atlantiques,Chambre Départementale d'Agriculture des Pyrénées-Atlantiques (CDA 64),60 Société civile
Chambre d'Agriculture des Pyrénées-Orientales,Chambre Départementale d'Agriculture des Pyrénées-Orientales (CDA 66),60 Société civile
Chambre d'agriculture du Loiret,Chambre Départementale d'Agriculture du Loiret (CDA 45),60 Société civile
Chambre de commerce et d'industrie de Quimper Cornouaille,Chambre de Commerce et d'Industrie de Quimper Cornouaille (CCI Quimper Cornouialle),60 Société civile
Chambre Départementale d'Agriculture de la Gironde,Chambre Départementale d'Agriculture de la Gironde (CDA 33),60 Société civile
Chambre Départementale d'Agriculture des Pyrénées-Atlantiques,Chambre Départementale d'Agriculture des Pyrénées-Atlantiques (CDA 64),60 Société civile
